29.93,30.29,30.67,31.03,31.38,30.67,29.93,29.19,28.59,28.95,29.31,29.69,30.05,29.57,29.07,28.45,27.98,29.19,30.29,31.52,32.58,31.52,30.41,29.31,28.22,28.95,29.69,30.41,31.15,31.03,31.03,30.91,30.91,31.03,31.26,31.38,31.52,31.03,30.55,29.93,29.43,29.19,28.83,28.59,28.22,28.83,29.43,29.93,30.55,31.03,31.64,32.10,32.70,32.10,31.52,30.91,30.29,30.91,31.52,32.10,32.81,32.70,32.70,32.58,32.58,32.46,32.33,32.21,32.10,32.10,32.10,32.10,32.10,32.21,32.33,32.46,32.58,32.93,33.16,33.52,33.75,33.64,33.52,33.27,33.16,32.93,32.70,32.46,32.21,32.58,32.93,33.41,33.75,33.41,33.04,32.70,32.46,32.33,32.21,32.10,31.98,32.58,33.27,33.98,34.69,33.98,33.27,32.58,31.98,31.52,31.15,30.79,30.41,31.03,31.64,32.21,32.81,33.16,33.64,34.10,34.58,34.10,33.75,33.41,33.04,33.16,33.27,33.41,33.52,32.93,32.46,31.98,31.52,32.58,33.64,34.69,35.74,35.04,34.23,33.52,32.81,32.81,32.81,32.81,32.81,31.75,30.67,29.57,28.59,29.93,31.26,32.58,33.87,33.41,33.04,32.58,32.21,32.81,33.41,33.98,34.58,33.98,33.52,32.93,32.46,32.93,33.52,34.10,34.69,34.23,33.87,33.52,33.16,33.64,33.98,34.46,34.92,34.23,33.64,32.93,32.33,32.81,33.27,33.75,34.23,33.98,33.87,33.75,33.64,33.98,34.46,34.81,35.29,34.46,33.75,32.93,32.10,32.10,32.10,32.10,32.21,32.21,32.21,32.33,32.33,33.16,33.98,34.81,35.63,34.92,34.23,33.64,32.93,33.41,33.98,34.46,35.04,34.81,34.69,34.46,34.35,34.81,35.29,35.85,36.31,35.85,35.51,35.04,34.58,33.98,33.41,32.81,32.33,32.81,33.41,33.87,34.46,34.92,35.40,35.85,36.31,35.63,34.92,34.23,33.64,33.87,34.23,34.58,34.92,34.69,34.35,34.10,33.87,34.92,35.96,37.00,38.02,37.78,37.67,37.44,37.33,37.78,38.35,38.82,39.26,39.26,39.26,39.15,39.15,39.71,40.35,40.91,41.47,40.80,40.25,39.58,39.04,38.82,38.58,38.35,38.13,38.02,37.91,37.78,37.67,37.78,38.02,38.24,38.47,37.91,37.33,36.76,36.20,35.85,35.63,35.40,35.17,34.81,34.58,34.35,34.10,33.87,33.64,33.41,33.16,32.93,32.58,32.33,31.98,32.21,32.46,32.70,32.93,34.10,35.17,36.31,37.44,37.56,37.67,37.91,38.02,37.56,37.11,36.65,36.31,37.33,38.47,39.58,40.70,40.03,39.48,38.93,38.35,38.47,38.58,38.69,38.82,38.69,38.69,38.58,38.47,38.47,38.35,38.35,38.35,37.56,36.87,36.09,35.40,34.81,34.23,33.64,33.04,33.75,34.58,35.29,36.09,35.29,34.58,33.87,33.16,33.16,33.16,33.16,33.16,33.16,33.04,33.04,32.93,32.70,32.58,32.33,32.21,31.98,31.87,31.64,31.52,31.98,32.58,33.04,33.64,33.52,33.41,33.41,33.27,33.16,33.16,33.04,33.04,33.04,33.04,33.04,33.04,32.93,32.93,32.81,32.70,32.33,31.98,31.52,31.15,31.75,32.33,32.93,33.52,33.64,33.87,33.98,34.23,34.58,34.92,35.29,35.63,34.92,34.23,33.41,32.70,33.27,33.75,34.35,34.92,34.23,33.64,33.04,32.46,32.21,32.10,31.87,31.64,31.38,31.15,30.91,30.79,31.75,32.81,33.87,34.92,34.81,34.58,34.46,34.23,34.10,33.87,33.75,33.64,33.41,33.16,33.04,32.81,32.70,32.46,32.33,32.21,32.93,33.64,34.35,35.04,34.35,33.75,33.04,32.46,32.81,33.04,33.41,33.64,33.04,32.46,31.87,31.26,31.52,31.87,32.10,32.46,32.21,31.98,31.75,31.52,31.75,31.98,32.21,32.46,31.75,31.03,30.29,29.57,30.41,31.26,32.21,33.04,33.04,32.93,32.93,32.81,32.58,32.21,31.98,31.64,31.26,30.79,30.41,29.93,30.55,31.15,31.75,32.33,32.10,31.75,31.52,31.26,31.26,31.26,31.26,31.38,31.64,31.98,32.33,32.70,32.70,32.70,32.70,32.70,32.33,32.10,31.75,31.38,31.52,31.64,31.75,31.98,31.75,31.64,31.52,31.38,31.98,32.46,33.04,33.52,33.52,33.52,33.52,33.64,33.27,33.04,32.70,32.46,31.87,31.38,30.91,30.41,30.79,31.15,31.52,31.98,31.03,30.05,29.07,28.10,29.07,29.93,30.91,31.75,31.26,30.79,30.29,29.81,29.19,28.71,28.10,27.62,28.33,29.19,29.93,30.79,30.91,31.03,31.15,31.26,31.52,31.75,32.10,32.33,31.87,31.38,30.91,30.41,30.05,29.69,29.43,29.07,29.93,30.79,31.64,32.46,32.33,32.21,31.98,31.87,31.87,31.75,31.75,31.64,31.38,31.03,30.79,30.55,30.17,29.93,29.57,29.31,29.81,30.41,30.91,31.52,31.03,30.55,30.17,29.69,29.31,28.83,28.45,27.98,28.33,28.83,29.19,29.69,29.07,28.59,27.98,27.47,27.74,28.10,28.33,28.59,28.71,28.71,28.83,28.83,29.43,30.05,30.55
29.43,29.81,30.17,30.55,30.91,30.29,29.69,29.07,28.45,28.71,28.95,29.19,29.57,29.43,29.31,29.19,29.07,30.05,31.15,32.10,33.16,32.21,31.38,30.41,29.57,29.57,29.57,29.57,29.69,29.81,30.05,30.29,30.55,30.79,31.15,31.38,31.75,31.26,30.91,30.41,30.05,29.81,29.69,29.43,29.31,29.43,29.69,29.81,30.05,30.41,30.79,31.15,31.64,30.91,30.17,29.43,28.83,29.81,30.79,31.75,32.81,32.33,31.98,31.64,31.26,31.38,31.64,31.87,32.10,31.98,31.87,31.75,31.64,31.87,32.10,32.33,32.70,32.70,32.81,32.81,32.93,32.81,32.70,32.58,32.46,32.33,32.33,32.33,32.33,32.46,32.70,32.93,33.16,33.04,32.93,32.81,32.81,32.46,32.21,31.87,31.64,32.33,33.04,33.75,34.58,33.87,33.27,32.70,32.10,31.87,31.64,31.38,31.15,31.64,32.10,32.58,33.04,33.41,33.75,34.10,34.46,34.10,33.87,33.64,33.41,33.27,33.27,33.27,33.27,32.81,32.46,31.98,31.64,32.46,33.27,34.10,35.04,34.46,33.98,33.52,33.04,33.04,33.16,33.27,33.41,32.21,31.15,30.05,28.95,30.29,31.64,32.93,34.35,33.98,33.64,33.27,33.04,33.27,33.52,33.75,33.98,33.64,33.41,33.04,32.81,33.04,33.41,33.64,33.98,33.75,33.52,33.27,33.16,33.41,33.75,34.10,34.46,33.87,33.41,32.93,32.46,32.93,33.41,33.87,34.46,34.10,33.75,33.41,33.04,33.52,33.98,34.46,35.04,34.46,33.87,33.27,32.70,32.58,32.58,32.58,32.58,32.46,32.33,32.21,32.21,32.93,33.64,34.35,35.17,34.69,34.23,33.75,33.41,33.64,33.98,34.35,34.69,34.58,34.58,34.46,34.46,34.92,35.51,36.09,36.65,35.96,35.40,34.69,34.10,33.41,32.81,32.21,31.64,32.46,33.27,34.10,34.92,35.17,35.51,35.85,36.20,35.51,34.92,34.35,33.75,33.87,34.10,34.35,34.58,34.35,34.23,34.10,33.98,34.69,35.40,36.09,36.76,36.87,37.00,37.11,37.33,37.78,38.35,38.82,39.37,39.37,39.48,39.48,39.58,39.92,40.25,40.59,40.91,40.46,40.03,39.58,39.26,39.26,39.26,39.26,39.26,38.82,38.47,38.02,37.67,37.78,37.91,38.02,38.13,37.78,37.44,37.11,36.76,36.42,36.09,35.74,35.40,35.04,34.69,34.35,34.10,33.75,33.41,33.04,32.70,32.58,32.46,32.33,32.21,32.58,33.04,33.41,33.87,34.69,35.63,36.54,37.44,37.44,37.44,37.44,37.56,37.33,37.11,36.87,36.76,37.56,38.47,39.26,40.14,39.48,38.82,38.13,37.56,37.67,37.78,37.91,38.02,38.02,38.02,38.02,38.02,38.13,38.35,38.58,38.82,37.91,37.00,36.09,35.17,34.69,34.35,33.98,33.64,34.10,34.69,35.29,35.85,34.92,33.98,33.04,32.10,32.46,32.81,33.16,33.64,33.41,33.16,32.93,32.70,32.70,32.81,32.93,33.04,32.70,32.46,32.21,31.98,32.10,32.21,32.33,32.58,32.81,33.04,33.27,33.64,33.41,33.16,32.93,32.81,32.93,33.16,33.41,33.64,33.41,33.16,32.93,32.70,32.46,32.21,31.98,31.75,31.87,31.98,32.10,32.33,33.04,33.75,34.46,35.17,35.04,34.92,34.81,34.81,34.23,33.75,33.16,32.70,33.04,33.41,33.75,34.23,33.87,33.52,33.16,32.93,32.58,32.33,31.98,31.75,31.52,31.38,31.26,31.15,31.98,32.93,33.87,34.81,34.69,34.69,34.58,34.58,34.23,33.98,33.75,33.52,33.16,32.93,32.70,32.46,32.33,32.33,32.33,32.33,32.93,33.52,34.10,34.69,33.98,33.41,32.81,32.21,32.58,32.93,33.27,33.64,33.16,32.70,32.21,31.75,31.87,31.98,32.10,32.33,32.21,32.21,32.10,32.10,32.33,32.70,32.93,33.27,32.33,31.38,30.41,29.43,30.17,31.03,31.87,32.70,32.81,32.93,33.04,33.16,32.81,32.58,32.21,31.98,31.64,31.26,30.91,30.55,30.79,31.15,31.38,31.75,31.52,31.38,31.26,31.15,31.38,31.64,31.87,32.10,32.21,32.46,32.58,32.81,32.93,33.16,33.41,33.64,33.16,32.81,32.33,31.98,32.10,32.33,32.58,32.81,32.21,31.75,31.26,30.79,31.52,32.21,32.93,33.64,33.16,32.81,32.46,32.10,31.98,31.98,31.87,31.87,31.75,31.75,31.75,31.75,31.64,31.64,31.64,31.64,30.67,29.69,28.71,27.86,28.33,28.95,29.43,30.05,29.81,29.69,29.57,29.43,29.19,29.07,28.83,28.71,28.95,29.31,29.57,29.93,30.17,30.55,30.79,31.15,30.91,30.79,30.67,30.55,30.67,30.79,30.91,31.15,30.67,30.29,29.93,29.57,30.17,30.79,31.38,31.98,31.75,31.64,31.38,31.26,31.26,31.26,31.26,31.26,30.79,30.41,30.05,29.69,29.69,29.69,29.69,29.69,29.93,30.17,30.41,30.67,30.67,30.67,30.67,30.79,30.17,29.57,28.95,28.33,28.83,29.31,29.81,30.41,29.57,28.71,27.86,27.10,27.74,28.33,28.95,29.57,29.19,28.83,28.45,28.10,28.83,29.57,30.29
28.95,29.31,29.69,30.05,30.41,29.81,29.31,28.83,28.33,28.45,28.59,28.83,28.95,29.19,29.57,29.81,30.05,31.03,31.87,32.81,33.64,32.93,32.21,31.52,30.79,30.17,29.43,28.83,28.22,28.59,29.07,29.57,30.05,30.55,31.03,31.38,31.87,31.52,31.26,30.91,30.55,30.55,30.41,30.41,30.29,30.05,29.93,29.69,29.43,29.69,29.93,30.17,30.55,29.69,28.83,28.10,27.22,28.59,30.05,31.38,32.81,31.98,31.26,30.55,29.81,30.41,30.91,31.52,32.10,31.87,31.64,31.38,31.15,31.52,31.87,32.33,32.70,32.58,32.33,32.21,31.98,31.87,31.87,31.75,31.64,31.87,31.98,32.21,32.46,32.46,32.46,32.46,32.46,32.58,32.81,32.93,33.16,32.70,32.21,31.75,31.26,31.98,32.81,33.52,34.35,33.75,33.27,32.70,32.21,32.10,31.98,31.87,31.87,32.21,32.58,32.93,33.27,33.52,33.75,33.98,34.35,34.10,33.98,33.75,33.64,33.52,33.27,33.16,33.04,32.70,32.33,31.98,31.75,32.33,32.93,33.64,34.23,33.98,33.75,33.52,33.27,33.41,33.52,33.75,33.87,32.70,31.64,30.41,29.31,30.67,31.98,33.41,34.69,34.46,34.23,33.98,33.87,33.75,33.64,33.52,33.41,33.27,33.27,33.16,33.16,33.16,33.16,33.16,33.27,33.16,33.16,33.04,33.04,33.27,33.52,33.75,33.98,33.52,33.16,32.81,32.46,33.04,33.52,34.10,34.69,34.10,33.52,32.93,32.46,32.93,33.52,34.10,34.69,34.35,33.98,33.52,33.16,33.04,33.04,32.93,32.93,32.70,32.46,32.21,31.98,32.70,33.27,33.98,34.69,34.46,34.23,33.98,33.75,33.87,33.98,34.10,34.35,34.35,34.46,34.46,34.58,35.17,35.74,36.31,36.87,36.09,35.29,34.35,33.52,32.81,32.21,31.52,30.91,31.98,33.16,34.23,35.40,35.51,35.63,35.85,35.96,35.40,34.92,34.35,33.87,33.87,33.98,33.98,34.10,34.10,34.10,34.10,34.10,34.46,34.81,35.17,35.51,35.85,36.31,36.76,37.22,37.78,38.35,38.82,39.37,39.48,39.71,39.82,39.92,40.03,40.14,40.14,40.25,40.03,39.82,39.58,39.48,39.71,39.92,40.14,40.35,39.71,39.04,38.35,37.67,37.67,37.67,37.67,37.78,37.67,37.56,37.44,37.33,36.87,36.42,35.96,35.63,35.17,34.81,34.35,33.98,33.52,33.04,32.58,32.10,32.21,32.21,32.33,32.33,32.93,33.52,34.10,34.69,35.40,36.09,36.76,37.44,37.33,37.22,37.11,37.00,37.00,37.11,37.11,37.22,37.78,38.35,38.93,39.58,38.82,38.13,37.33,36.65,36.76,36.87,37.00,37.11,37.22,37.33,37.33,37.44,37.91,38.35,38.82,39.26,38.13,37.11,35.96,34.92,34.69,34.46,34.35,34.10,34.46,34.81,35.17,35.63,34.46,33.27,32.10,31.03,31.75,32.46,33.27,33.98,33.64,33.16,32.81,32.33,32.70,33.04,33.41,33.87,33.41,33.04,32.70,32.33,32.10,31.87,31.64,31.52,32.10,32.70,33.27,33.87,33.52,33.16,32.81,32.58,32.93,33.27,33.75,34.10,33.75,33.41,32.93,32.58,32.46,32.46,32.33,32.21,31.98,31.64,31.38,31.15,32.33,33.64,34.81,36.09,35.51,34.92,34.46,33.87,33.52,33.27,32.93,32.58,32.81,33.04,33.27,33.52,33.41,33.41,33.27,33.27,32.93,32.58,32.10,31.75,31.64,31.64,31.52,31.52,32.21,33.04,33.75,34.58,34.69,34.69,34.81,34.81,34.46,34.10,33.75,33.41,33.04,32.70,32.33,31.98,32.10,32.21,32.33,32.46,32.93,33.41,33.87,34.35,33.64,33.04,32.46,31.87,32.33,32.70,33.16,33.52,33.16,32.81,32.46,32.10,32.10,32.10,32.10,32.21,32.33,32.46,32.58,32.70,33.04,33.41,33.75,34.10,32.93,31.75,30.55,29.31,30.05,30.79,31.52,32.21,32.58,32.81,33.16,33.41,33.16,32.81,32.58,32.21,31.98,31.64,31.38,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.38,31.87,32.33,32.81,32.81,32.81,32.81,32.93,33.27,33.64,34.10,34.46,33.98,33.52,32.93,32.46,32.70,33.04,33.27,33.64,32.70,31.87,30.91,30.05,31.03,31.87,32.81,33.64,32.81,32.10,31.26,30.55,30.67,30.91,31.03,31.26,31.64,32.10,32.46,32.93,32.46,32.10,31.64,31.26,30.29,29.31,28.45,27.47,27.74,27.86,28.10,28.22,28.45,28.59,28.83,29.07,29.19,29.43,29.57,29.81,29.57,29.43,29.19,29.07,29.57,30.05,30.55,31.03,30.41,29.81,29.19,28.59,29.43,30.17,31.03,31.87,31.38,30.91,30.41,29.93,30.29,30.67,31.03,31.38,31.15,31.03,30.79,30.55,30.67,30.67,30.79,30.79,30.29,29.81,29.31,28.83,29.07,29.43,29.69,30.05,29.93,29.93,29.81,29.81,30.29,30.79,31.26,31.75,31.03,30.17,29.43,28.59,29.19,29.81,30.41,31.15,29.93,28.83,27.74,26.60,27.62,28.59,29.43,30.41,29.69,28.83,28.10,27.22,28.10,29.07,29.93
28.45,28.83,29.19,29.57,29.93,29.43,29.07,28.59,28.22,28.22,28.33,28.33,28.45,29.07,29.81,30.41,31.15,31.87,32.70,33.41,34.23,33.64,33.16,32.58,32.10,30.79,29.43,28.10,26.73,27.47,28.22,28.95,29.69,30.29,30.91,31.52,32.10,31.87,31.64,31.38,31.15,31.15,31.26,31.26,31.38,30.79,30.17,29.57,28.95,29.07,29.19,29.31,29.43,28.45,27.62,26.60,25.71,27.47,29.31,31.03,32.81,31.75,30.67,29.57,28.45,29.31,30.29,31.15,32.10,31.75,31.38,31.03,30.67,31.15,31.75,32.21,32.81,32.33,31.98,31.52,31.15,31.03,31.03,30.91,30.91,31.26,31.75,32.10,32.58,32.33,32.21,31.98,31.87,32.21,32.70,33.04,33.52,32.81,32.21,31.52,30.91,31.75,32.58,33.41,34.23,33.75,33.27,32.81,32.33,32.33,32.46,32.46,32.58,32.81,33.04,33.27,33.52,33.64,33.87,33.98,34.23,34.10,34.10,33.98,33.98,33.64,33.41,33.04,32.81,32.58,32.33,32.10,31.87,32.21,32.70,33.04,33.52,33.52,33.52,33.52,33.52,33.75,33.98,34.23,34.46,33.27,32.10,30.91,29.69,31.03,32.46,33.75,35.17,35.04,34.92,34.81,34.69,34.23,33.75,33.27,32.81,32.93,33.16,33.27,33.52,33.27,33.04,32.81,32.58,32.70,32.81,32.93,33.04,33.16,33.27,33.41,33.52,33.27,33.04,32.81,32.58,33.16,33.75,34.35,34.92,34.10,33.41,32.58,31.87,32.46,33.16,33.75,34.46,34.23,34.10,33.87,33.75,33.64,33.52,33.41,33.27,32.93,32.58,32.21,31.87,32.46,33.04,33.64,34.23,34.23,34.23,34.23,34.23,34.10,34.10,33.98,33.98,34.10,34.35,34.46,34.69,35.29,35.96,36.54,37.22,36.20,35.17,34.10,33.04,32.33,31.64,30.91,30.17,31.64,33.04,34.46,35.85,35.85,35.85,35.85,35.85,35.40,34.92,34.46,33.98,33.87,33.87,33.75,33.75,33.87,33.98,34.10,34.23,34.23,34.23,34.23,34.23,34.92,35.74,36.42,37.22,37.78,38.35,38.93,39.48,39.71,39.92,40.14,40.35,40.14,40.03,39.82,39.71,39.71,39.71,39.71,39.71,40.14,40.59,41.02,41.47,40.46,39.58,38.58,37.67,37.56,37.56,37.44,37.44,37.56,37.67,37.78,37.91,37.33,36.87,36.31,35.85,35.40,34.92,34.46,33.98,33.41,32.81,32.21,31.64,31.87,32.10,32.33,32.58,33.27,34.10,34.81,35.63,36.09,36.54,37.00,37.44,37.22,37.00,36.76,36.54,36.76,37.11,37.33,37.67,38.02,38.35,38.69,39.04,38.24,37.44,36.65,35.85,35.96,36.09,36.20,36.31,36.42,36.65,36.76,37.00,37.67,38.35,39.04,39.71,38.47,37.22,35.96,34.69,34.69,34.69,34.69,34.69,34.81,35.04,35.17,35.40,33.98,32.70,31.26,29.93,31.03,32.21,33.27,34.46,33.87,33.27,32.70,32.10,32.70,33.41,33.98,34.69,34.23,33.75,33.27,32.81,32.21,31.64,31.03,30.41,31.38,32.33,33.27,34.23,33.75,33.27,32.81,32.33,32.93,33.52,34.10,34.69,34.10,33.64,33.04,32.58,32.58,32.70,32.70,32.81,32.10,31.38,30.67,29.93,31.75,33.52,35.29,37.00,35.96,35.04,33.98,33.04,32.93,32.81,32.70,32.58,32.58,32.70,32.70,32.81,33.04,33.27,33.52,33.75,33.27,32.81,32.33,31.87,31.87,31.87,31.87,31.87,32.46,33.16,33.75,34.46,34.58,34.81,34.92,35.17,34.69,34.23,33.75,33.27,32.81,32.46,31.98,31.64,31.87,32.10,32.33,32.58,32.93,33.27,33.64,33.98,33.41,32.81,32.21,31.64,32.10,32.58,33.04,33.52,33.27,33.04,32.81,32.58,32.46,32.33,32.21,32.10,32.33,32.70,32.93,33.27,33.64,34.10,34.46,34.92,33.52,32.10,30.67,29.19,29.81,30.55,31.15,31.87,32.33,32.81,33.27,33.75,33.41,33.16,32.81,32.58,32.33,32.10,31.87,31.64,31.26,31.03,30.67,30.41,30.55,30.67,30.79,30.91,31.52,32.21,32.81,33.52,33.41,33.27,33.16,33.04,33.64,34.23,34.81,35.40,34.81,34.23,33.64,33.04,33.41,33.75,34.10,34.46,33.16,31.98,30.67,29.43,30.55,31.64,32.70,33.75,32.58,31.38,30.17,28.95,29.31,29.81,30.17,30.67,31.52,32.46,33.27,34.23,33.41,32.58,31.75,30.91,29.93,29.07,28.10,27.22,26.98,26.85,26.60,26.46,26.98,27.62,28.10,28.71,29.19,29.81,30.29,30.91,30.17,29.57,28.83,28.22,28.83,29.57,30.17,30.91,29.81,28.83,27.74,26.73,28.22,29.69,31.15,32.58,31.98,31.52,30.91,30.41,30.55,30.67,30.79,30.91,30.67,30.41,30.17,29.93,30.05,30.17,30.29,30.41,29.81,29.19,28.59,27.98,28.59,29.19,29.81,30.41,30.05,29.69,29.31,28.95,29.93,30.91,31.87,32.81,31.87,30.91,29.93,28.95,29.69,30.41,31.15,31.87,30.41,29.07,27.62,26.21,27.47,28.83,30.05,31.38,30.17,28.95,27.74,26.46,27.47,28.59,29.57
28.33,28.71,29.07,29.43,29.81,29.43,28.95,28.59,28.10,28.33,28.45,28.71,28.83,29.43,30.17,30.79,31.38,31.75,32.21,32.58,33.04,32.70,32.33,31.98,31.75,30.67,29.69,28.71,27.74,28.22,28.71,29.19,29.69,29.93,30.17,30.41,30.67,30.67,30.67,30.67,30.67,30.79,31.03,31.15,31.38,31.15,30.91,30.55,30.29,30.05,29.81,29.57,29.43,28.83,28.22,27.74,27.10,28.59,30.17,31.64,33.04,32.10,31.26,30.29,29.43,29.93,30.41,31.03,31.52,31.26,31.03,30.67,30.41,31.03,31.75,32.33,32.93,32.58,32.21,31.87,31.64,31.64,31.64,31.75,31.75,31.98,32.21,32.46,32.81,32.70,32.58,32.46,32.33,32.81,33.16,33.64,34.10,33.41,32.81,32.21,31.64,32.33,33.04,33.75,34.58,34.10,33.75,33.27,32.93,32.93,32.93,32.93,32.93,32.93,32.93,32.93,32.93,32.93,32.93,32.93,33.04,33.16,33.41,33.64,33.87,33.75,33.64,33.52,33.41,32.93,32.58,32.21,31.87,31.98,32.10,32.21,32.33,32.58,32.93,33.16,33.41,33.75,33.98,34.35,34.69,33.64,32.58,31.64,30.55,31.52,32.33,33.27,34.10,34.10,34.10,34.10,34.10,33.87,33.75,33.52,33.27,33.41,33.41,33.52,33.52,33.41,33.27,33.04,32.93,32.93,32.93,32.93,33.04,33.16,33.27,33.41,33.64,33.27,33.04,32.81,32.58,32.93,33.41,33.75,34.23,33.52,32.93,32.21,31.64,32.33,32.93,33.64,34.23,34.10,33.98,33.87,33.75,33.64,33.64,33.52,33.52,33.04,32.70,32.21,31.87,32.33,32.93,33.52,34.10,34.10,34.10,34.10,34.10,33.98,33.87,33.87,33.75,33.87,33.98,34.10,34.23,34.69,35.29,35.85,36.42,35.51,34.69,33.75,32.81,32.33,31.87,31.38,31.03,31.98,32.93,33.98,34.92,35.04,35.04,35.17,35.29,34.92,34.58,34.23,33.87,33.64,33.27,33.04,32.70,33.04,33.41,33.75,34.10,34.10,34.23,34.23,34.35,35.04,35.85,36.54,37.33,37.91,38.47,38.93,39.48,39.58,39.58,39.71,39.71,39.71,39.71,39.71,39.82,39.71,39.71,39.58,39.58,39.71,39.92,40.03,40.25,39.48,38.69,37.91,37.22,37.22,37.22,37.22,37.22,37.22,37.33,37.44,37.56,37.11,36.65,36.31,35.85,35.40,34.92,34.46,33.98,33.27,32.58,31.87,31.15,31.52,31.75,32.10,32.33,32.93,33.41,33.98,34.58,35.17,35.85,36.42,37.11,37.00,36.87,36.65,36.54,36.65,36.87,37.00,37.22,37.33,37.56,37.78,38.02,37.56,37.11,36.65,36.20,36.42,36.54,36.76,36.87,36.76,36.54,36.42,36.31,37.11,38.02,38.93,39.82,38.69,37.67,36.65,35.63,35.04,34.58,34.10,33.64,33.75,33.98,34.10,34.35,33.27,32.21,31.15,30.05,31.15,32.21,33.27,34.35,33.87,33.41,32.93,32.58,32.93,33.41,33.75,34.23,33.75,33.41,33.04,32.70,32.33,31.98,31.64,31.26,31.87,32.58,33.16,33.87,33.27,32.81,32.21,31.75,32.10,32.58,33.04,33.52,33.27,33.04,32.81,32.70,32.58,32.46,32.46,32.33,31.98,31.64,31.26,30.91,32.21,33.41,34.69,35.85,35.04,34.10,33.27,32.46,32.46,32.46,32.46,32.58,32.58,32.70,32.70,32.81,32.93,33.04,33.16,33.41,32.93,32.46,31.98,31.52,31.64,31.75,31.87,31.98,32.58,33.27,33.98,34.69,34.58,34.58,34.46,34.46,34.10,33.75,33.27,32.93,32.70,32.33,32.10,31.75,31.98,32.21,32.46,32.81,32.93,33.16,33.41,33.64,33.27,32.93,32.58,32.21,32.58,32.93,33.27,33.64,33.52,33.27,33.16,32.93,32.81,32.81,32.70,32.70,32.81,33.04,33.16,33.41,33.75,34.23,34.58,35.04,33.87,32.58,31.38,30.05,30.67,31.26,31.87,32.46,32.58,32.81,32.93,33.04,33.04,32.93,32.93,32.81,32.58,32.21,31.98,31.75,31.64,31.52,31.38,31.38,31.38,31.52,31.64,31.75,32.21,32.81,33.27,33.87,33.52,33.27,32.93,32.70,33.04,33.52,33.98,34.46,33.98,33.52,32.93,32.46,32.93,33.27,33.75,34.23,33.04,31.87,30.67,29.43,30.29,31.26,32.21,33.16,32.21,31.26,30.29,29.31,29.69,30.17,30.55,30.91,31.38,31.87,32.33,32.93,32.21,31.64,30.91,30.29,29.69,29.19,28.59,27.98,27.74,27.35,27.10,26.73,27.35,28.10,28.71,29.31,29.57,29.81,30.05,30.29,29.93,29.43,29.07,28.59,29.07,29.69,30.17,30.79,29.93,29.19,28.33,27.62,28.71,29.81,30.91,31.98,31.52,31.03,30.41,29.93,30.05,30.29,30.41,30.67,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.55,29.93,29.43,28.95,28.45,28.59,28.83,29.07,29.31,29.31,29.43,29.43,29.57,30.05,30.55,31.15,31.64,31.15,30.55,30.05,29.43,30.17,30.79,31.52,32.21,30.91,29.57,28.22,26.98,27.86,28.71,29.69,30.55,29.69,28.83,27.86,26.98,27.86,28.83,29.69
